id,company_name,legal_form,legal_country,operational_country,opening_date
f57fc641-472a-425a-8f13-7c22b19c02a1,Lowe-Allen,and Sons,Mauritania,Greenland,2005-09-02
01a378fd-902d-40ec-a82a-ec41610c8455,Smith-White,LLC,Andorra,Mayotte,2003-06-13
ed72ec5e-5117-481c-a0d5-5b0a42a9ede7,Hart and Sons,Group,Palestinian Territory,Lesotho,2000-11-19
b32bd5d1-3957-4392-bdce-eb85bc86f7de,Hart-Miller,LLC,Palestinian Territory,Bahrain,2003-02-06
bf4f2af7-032a-465d-91d3-d77ead642aeb,Richardson Ltd,PLC,Western Sahara,Seychelles,2002-12-10
0388df54-faf4-4754-9dff-7ed19cc1a0d8,"Griffin, Hall and Villa",Group,Antarctica (the territory South of 60 deg S),Mozambique,2015-10-11
f6196d9d-7fab-4d59-8653-ab1813ae4204,Park-Hill,Group,Kyrgyz Republic,Argentina,2015-11-04
73e572d6-4d45-460a-a232-38fb560a7ac1,Miller PLC,Group,Moldova,Israel,2013-02-24
e5480ad0-3e2c-4e86-9ceb-b9698cbef840,West Group,and Sons,Sierra Leone,Saint Pierre and Miquelon,2017-04-01
2c6bdbe6-ce20-4841-9178-720111844786,Johnston-Davis,Group,Netherlands,North Macedonia,2006-08-13
264435aa-5e29-43b5-bf86-d9805312babc,"Morgan, Fuentes and Walker",and Sons,China,Cocos (Keeling) Islands,2023-05-17
95963980-b84e-4944-a975-d1172c77910d,Santos and Sons,and Sons,Jordan,Trinidad and Tobago,2003-09-21
ed4e0887-59db-4dbb-9765-0cc2afd0d0e7,Hart-Sharp,Group,Panama,United Kingdom,2001-07-13
05dbe1c8-238c-4d79-9a2f-047039834739,Smith-Cook,and Sons,Mexico,Chile,2008-03-23
0776b7fc-7bb4-4ad4-91a8-010b00d2d6ae,Garcia PLC,Inc,Korea,Antigua and Barbuda,2008-01-28
a974eea9-cc59-473a-b3fd-7c7bf4ad25c1,Smith-Acosta,Ltd,Netherlands,Bahrain,2010-11-05
c57220a4-1774-4847-aefb-eba5e34c88b9,Johnson-Massey,Group,Moldova,Iran,2010-03-23
500d0d88-e213-4d91-9829-bf9226a0ea16,Sanchez-Wong,LLC,Guinea-Bissau,British Virgin Islands,2020-03-27
ce3cb889-edc4-416f-b2fa-38947b24b843,Price-Miller,LLC,British Virgin Islands,Botswana,2024-03-20
55d9d202-2998-4e02-9a3c-80133f36211e,Hutchinson Group,Inc,Maldives,South Africa,2003-02-06
bec91cf7-e7e3-4c69-b2e0-ee5508074a98,Chang Group,Inc,Nigeria,Philippines,2015-12-05
8dee8833-6112-4905-90a7-56b3dde3feb2,Hill Inc,PLC,Russian Federation,Ghana,2014-01-16
231851d9-2364-4035-bb25-c13f93cc8fcd,"Brown, Perez and Peterson",Inc,Heard Island and McDonald Islands,Afghanistan,2003-01-03
2aca11f8-bbed-43aa-97f4-2ad1aa1de764,Yates Group,Inc,Venezuela,Bhutan,2024-04-19
cb118014-c2e7-41ec-824d-a6152afdee12,Bennett-Ellis,Inc,Romania,Northern Mariana Islands,2012-08-13
8cb4227e-6618-4896-9462-a177e1ebb09f,Simmons Inc,LLC,Uzbekistan,Greenland,2020-09-18
261b2a52-9a5f-4b47-9682-4b762c0062a8,"Hernandez, Bradley and Ramsey",and Sons,Belgium,Burkina Faso,2009-03-16
4b68a0e6-a817-40f7-a984-fa327110d8ed,Brown Ltd,LLC,United States Virgin Islands,Monaco,2011-10-25
30ed9e38-7feb-41d2-9266-5992eda02ed8,"Rogers, Johnston and Watson",Inc,Aruba,Niue,2006-11-16
3e0e5574-fa83-48a4-8954-e65e1cb821dc,Hardin Ltd,Ltd,Costa Rica,Brunei Darussalam,2007-09-05
d72bc235-586b-4b27-9959-0d18cc84e9d6,Mccoy LLC,and Sons,Malta,Saint Lucia,2018-06-26
6d57a0dd-9b01-4918-bf02-e6be447a62ba,Howell and Sons,Ltd,Cambodia,Lithuania,2015-08-24
b497a4c3-39e0-4130-9893-67e7dc977928,"Garner, Anderson and Dunn",Group,Monaco,Angola,2023-01-09
e7cecdcc-a64a-41a6-a728-7b9b09c20551,Fuller-Gonzalez,LLC,Madagascar,Saint Helena,2013-07-03
f36c023d-d31f-40be-a708-b1bf90b36e5e,"Mcgrath, Adams and Myers",Ltd,Belgium,Italy,2021-05-18
44b05673-d47a-4dbf-80d0-79d9826a242d,Ruiz-Reeves,and Sons,Myanmar,Grenada,2004-08-17
acbe0661-95ed-4c6f-968d-6d73dab8145a,Reyes and Sons,Ltd,Montserrat,Norfolk Island,2019-09-25
1e38f48a-8d8e-4236-bad0-a59fc19e121d,Ramirez-Singh,and Sons,Mali,Turks and Caicos Islands,2004-12-13
4412ab77-8f31-4b69-adb2-561f59ec27de,"Howard, Valdez and Young",LLC,Turkmenistan,Congo,2011-06-17
09832a3b-3842-4086-8e83-14c83fdd6696,"Morris, Davis and Coleman",Inc,Saint Vincent and the Grenadines,Azerbaijan,2017-10-15
e1e65f8b-4611-4acb-9e4e-2397f4a1b6d4,"Cook, Marks and Anderson",PLC,American Samoa,American Samoa,2014-11-17
aa8aa33a-8808-4d15-b6d3-d04a0b810287,Glenn PLC,Inc,Guatemala,Cuba,2016-06-26
d38d2fc1-877e-4de5-9f01-1d651db35ecd,Hall-Zamora,Ltd,Dominica,Saudi Arabia,2019-01-06
10b88917-f61c-4f05-b8e8-9385e545782e,Bates Ltd,and Sons,Qatar,Australia,2003-11-23
f205ec5f-2363-4501-b821-7323145617e1,Norton-Moore,PLC,Kenya,Togo,2004-12-05
21f31247-15bd-44e2-83fc-72c2e47d5f3d,Sutton-Griffin,and Sons,Chad,Tunisia,2016-03-25
0cfc3368-439a-45c7-94a5-2c70d9242670,David and Sons,and Sons,Antigua and Barbuda,Peru,2010-07-24
40fab1ad-2987-4f32-a287-0cdd7e9bec69,Burns-Mendoza,Group,Costa Rica,Macao,2011-04-11
f277061f-b49b-422f-b13a-2d9e503cae03,Lutz-Welch,Inc,Malawi,Iran,2018-05-28
974cd3d5-3eb5-49d5-8642-837f3630f747,"Bailey, Campbell and Williams",PLC,Lithuania,Bouvet Island (Bouvetoya),2006-03-02
ec97ab09-6dae-4f84-8e33-e1fc8d99e8c0,English-Edwards,Ltd,Cayman Islands,Sudan,2016-11-02
3894ec79-e8da-42e7-984c-478fa0a3803c,"Mendez, Ball and Montgomery",Inc,Malaysia,Niue,2009-08-15
779cda11-e581-401c-b6c4-6123c9c7ae39,Wolfe and Sons,Group,Turkey,Albania,2021-03-22
562520e9-9b79-4ea0-9d34-7f4a045c44f0,Cross-Rivera,Ltd,Cape Verde,Bulgaria,2004-03-17
62f822d2-3fcc-4a92-a78a-7f4b0eae5064,Ward PLC,PLC,Romania,Saudi Arabia,2013-11-28
7f7baab3-1533-43ab-82bd-84dc0486f0ce,Townsend-Watson,Group,Seychelles,Holy See (Vatican City State),2001-03-24
857fe3e3-bb12-4edf-bd44-dd0385399257,Phelps-Douglas,and Sons,Nicaragua,Austria,2015-09-30
e082545b-e289-435d-ba7a-eafdbdd38a51,Crawford-Murphy,PLC,Mauritania,Reunion,2020-10-05
bf415548-aea9-4cc3-bb4a-1c2f71027957,Dean and Sons,LLC,Greenland,Liechtenstein,2021-08-17
539c7904-5e05-4b32-bb6a-c8aac370d3c3,Mccoy-Johnson,LLC,British Virgin Islands,Oman,2011-05-11
45c4002c-c215-4a7a-bd52-0e3b076c28bf,Wilson-Smith,Inc,Sri Lanka,Kuwait,2016-01-02
31b9d55d-ec8f-4167-a637-e85201098f16,"Diaz, Mahoney and Hester",Ltd,Slovenia,Mauritania,2004-04-28
a0657ea9-3252-4410-9ac3-0aa22282bdc6,Ramirez-Johnson,and Sons,Eritrea,Cambodia,2008-02-15
906ff6f4-5514-49ef-998c-06c93755e0e0,"Hall, Willis and Poole",and Sons,Papua New Guinea,Algeria,2014-06-03
db7a733a-c479-474c-8cfc-ed15879f29a4,Clark-Freeman,and Sons,Venezuela,Dominica,2016-04-13
f14631c2-536f-4ef5-b574-68f781eb604f,"Benton, Gonzalez and Butler",and Sons,Portugal,Belarus,2009-07-07
5561ba12-0824-48f8-8805-0cc8e8d25a14,Dean Group,LLC,Australia,Swaziland,2018-03-29
cee0487d-fcdf-4524-9c44-2062fd880d62,Edwards and Sons,LLC,United States of America,Greenland,2020-09-12
7ab727af-0755-42e9-9c07-3cccb06efa5a,Duke Ltd,LLC,Cape Verde,El Salvador,2023-03-08
cade53ff-d37c-44ef-8c44-2a31cfc52383,"Sherman, Brandt and Pierce",Inc,Yemen,Jordan,2003-11-22
0cdb2bec-1960-4287-bcf4-ce1f331af92c,Curtis Group,PLC,Vietnam,Benin,2010-02-11
2ce9bdd4-75e1-4978-9467-b3c2f79bdf72,Mclean Ltd,and Sons,Liechtenstein,Cape Verde,2000-05-24
43133bfc-9357-4868-b193-440117d7f73a,Hill-Garcia,Inc,Serbia,Jamaica,2017-08-11
b530f1d5-86d5-4a07-9a80-e322184f2d0d,Young-Miller,Group,Uzbekistan,Nigeria,2022-08-29
9ad1094f-da7f-4995-b424-0ab312c53cfd,Gonzalez-Bishop,Inc,Niger,French Guiana,2016-01-26
e1a8992b-359e-4499-b29b-d3a64063d4aa,Sanders PLC,LLC,Malaysia,Oman,2017-07-29
9950a6d7-2330-4c8e-9d5a-f57a31fd7090,Webb-Brown,Inc,Gibraltar,Tonga,2018-04-04
1f649cd5-a8f5-49c7-aa32-d55b6d0881a1,Hall-Camacho,PLC,Svalbard & Jan Mayen Islands,Mexico,2001-06-27
13eb7205-cd32-4530-97c6-1868b3b5d288,"Ayala, Dudley and Cox",Ltd,Russian Federation,Armenia,2021-01-06
0e0f07f6-5b92-44fb-9923-ca13720a0e05,Carter LLC,LLC,Togo,Denmark,2002-09-01
32c39f0a-8597-4487-9e41-1ec62c162314,Watson-Cohen,and Sons,Saint Kitts and Nevis,Cocos (Keeling) Islands,2021-08-06
8f60d7cf-ef5d-4ba7-a275-b22991d07b1b,Alexander Ltd,Ltd,Ecuador,Sierra Leone,2020-05-10
c8d30316-a1dd-4523-9358-2ee13612f62a,Chapman-Bowman,and Sons,Norfolk Island,Grenada,2015-07-29
23e81a44-f85b-47f6-94ee-df3abb03b9d2,Williams LLC,PLC,Singapore,Mali,2021-07-11
8edf6b35-8211-487a-ab87-5b78d7f46061,Ramirez-Roberts,and Sons,Slovakia (Slovak Republic),South Africa,2018-11-24
b8d2c101-4faa-4bbe-9bf9-82e4fbf0d0f0,"Green, Willis and Ortiz",LLC,Pitcairn Islands,French Guiana,2008-10-08
35f812c3-a63a-41fc-8b1a-b642c53d9322,Alvarado-Dodson,Inc,Jordan,Norfolk Island,2003-05-05
eae20df7-4e42-4970-ade7-8234ca09942b,Mcgee Ltd,LLC,Yemen,Bulgaria,2010-01-17
814a6847-842f-4595-a707-5c4094542744,Ramirez Ltd,PLC,Albania,Paraguay,2002-01-18
1bb89388-6767-4510-998d-9e20f05005c0,Smith-Harris,PLC,Gabon,Chad,2021-01-08
87200cb3-95fc-489a-b949-4caa529d9714,Keith Inc,and Sons,Anguilla,Czech Republic,2008-02-24
5317553c-5172-4e3e-87d9-c7dd89cddff8,"Foster, Martinez and Snyder",Ltd,Djibouti,Guadeloupe,2005-06-03
884d324b-86f4-4205-aa69-777d2733c859,Miller and Sons,LLC,Guatemala,Kuwait,2022-03-20
6b1cc27b-cf9c-444f-a37c-4139d2c97f23,"Gordon, Daniel and Ryan",and Sons,Hungary,Saint Barthelemy,2009-10-23
2b6e9f4f-b9dd-4fad-843c-569784f5e314,Pierce-Santos,Ltd,Lao People's Democratic Republic,Belarus,2004-10-24
1f8ea0ae-b0e3-4863-b4d3-bc0c941c86b1,Willis-Thompson,and Sons,Sierra Leone,Solomon Islands,2017-12-27
daca551b-bfd2-4e1c-a44f-b25db18c2eb4,Stanley PLC,Inc,Central African Republic,Tuvalu,2011-01-13
fcbf07fa-9c77-42d3-bd52-ce65f898f1f0,Simon-Yang,and Sons,Dominica,Turkey,2017-01-28
090e2ed9-c6d3-411a-8c33-716c5748f158,Heath-Andrews,LLC,United Kingdom,Bhutan,2003-08-09
5a82c99a-f569-484c-93f1-5a6449107463,"Ruiz, Cooper and Lee",LLC,Saint Lucia,Hungary,2022-09-04
f1f30884-1b52-4c8e-ac5e-0bf55f4620a8,Bailey Ltd,PLC,Bahrain,Tuvalu,2015-10-23
082664ea-28a4-4dac-ae32-d21fab02c6ec,"Lopez, Anderson and Taylor",and Sons,Finland,France,2022-10-29
f9aa94e0-845e-47bb-993e-2af1a45b735d,Fox-Guerra,Group,Slovenia,Portugal,2003-08-19
50cf5c82-7635-4919-b514-98e74ce984f9,Hoffman-Quinn,Inc,Pitcairn Islands,Mexico,2019-07-26
87a8cd9a-9e69-4b88-86e5-d12804ab3594,Smith LLC,LLC,Anguilla,Oman,2010-03-07
d1799e16-c2f0-41f5-8e21-cb365f5e619a,Simmons-Hunt,Group,Lesotho,Ethiopia,2016-11-29
947a55f0-0792-416a-aee9-b3afc84887ee,Miller-Lopez,Inc,Netherlands Antilles,Equatorial Guinea,2018-03-22
d76798c2-02a2-4091-b370-eb230e7d5379,"Espinoza, Brown and Campbell",PLC,Northern Mariana Islands,Guadeloupe,2009-03-27
fd6327d4-8f5f-41f8-9216-68b5406020f1,Richardson-Curtis,Inc,Thailand,Denmark,2003-05-17
7ca3fd73-8bc7-4a2c-bcf3-4876d9f11461,King-Holloway,and Sons,Andorra,Cameroon,2005-09-12
af96b42d-2db4-49e7-b049-dfe8bf0df68b,Smith-Sandoval,PLC,Korea,Guinea,2005-12-07
0eb49987-ea6a-47ca-8380-e8a2c7bc5edf,Hays-Holmes,PLC,Turkey,Malawi,2023-01-13
5029cd8b-33e5-46cb-8ea2-195ad8a47f05,Mendoza PLC,Inc,Vietnam,Argentina,2014-07-19
f865d1f0-f68f-4899-b240-2ceed93fc55c,"Williams, Palmer and Garcia",PLC,Holy See (Vatican City State),India,2014-07-30
d0472bca-fe50-48b0-80d1-3dadc33dc1e7,"Moreno, Miller and Garcia",PLC,Colombia,Taiwan,2015-12-01
1e234bcc-0177-4944-965a-074ed76c7cef,Marquez Group,Inc,Qatar,Portugal,2014-09-19
d1c53018-2e8a-4076-997c-d27f086cf9eb,Pope-Hernandez,PLC,New Caledonia,Marshall Islands,2007-10-25
2287f107-f156-445e-a528-b494b879369e,"Heath, Vasquez and Turner",and Sons,American Samoa,Sweden,2006-07-07
b90d41d9-d408-4da1-9e37-fe04c5e024a7,Webb PLC,Inc,Montserrat,United Arab Emirates,2006-09-29
54a02d3c-9102-4f2f-b364-5a9ab17d9d9c,"Green, Anthony and White",LLC,Sudan,Tunisia,2012-02-09
1bfe238a-0898-462e-86b4-318ddadb5bdd,"Waters, Wood and Thomas",Group,Honduras,Guernsey,2017-02-01
e548dcdb-a634-49c8-9640-afe075b0d4c9,"Johnson, Jacobs and Benitez",and Sons,Albania,Mozambique,2011-07-14
04fee026-9a59-4aea-ad2b-a1afe2ffcc49,Williams-Peterson,LLC,Nepal,Greece,2008-06-16
d15e3bcc-ff6d-4129-bbce-f3a8698fc55c,Parker Inc,and Sons,Pakistan,Tonga,2019-06-07
04488495-ded0-419c-9958-9e5013c3cbd8,Estes and Sons,LLC,Mauritania,India,2024-01-14
f593ee53-1b26-41f3-ab7c-b1d50b29ac1f,"Brewer, Clark and Morgan",and Sons,Micronesia,British Virgin Islands,2006-10-17
25cba0e1-e932-4bad-9804-d9e3479ca00b,"Henson, Hardy and Hunt",LLC,Turkey,Bulgaria,2001-05-21
3cb9561a-febe-4775-84f7-eaf47789c075,"Thomas, Barker and Stone",PLC,Jordan,Tajikistan,2017-10-31
8cb12542-9de5-4405-bde5-1d7aee156373,"Carter, Gross and Nixon",and Sons,Martinique,Nigeria,2022-07-21
5875499c-2970-4526-8275-7261360dc9a9,Gallegos PLC,LLC,Finland,Barbados,2011-01-29
4fa1b97e-26c9-4b93-9ad5-276cdff74b7c,Smith-Jones,Inc,Slovenia,Hungary,2009-09-24
b67ae9e4-ef4f-47b8-b513-6e5e576dac96,Finley-Benson,Inc,British Indian Ocean Territory (Chagos Archipelago),Moldova,2010-08-25
2b3f143f-ec77-44c6-be0c-25e6fa1fa56f,Barry-Watts,PLC,Nigeria,French Southern Territories,2010-10-27
28b482ae-add6-452b-a988-5a6bf779730d,Taylor Inc,and Sons,South Georgia and the South Sandwich Islands,Bosnia and Herzegovina,2017-08-31
2ce6bc21-1ba2-48d3-84da-853ec64641ac,Hernandez-Brewer,PLC,Cuba,Austria,2001-08-20
16f0b6cb-b9aa-40f2-9a07-f0916869905a,Gibson and Sons,Group,Greece,Gabon,2024-02-25
5b4d6b9b-bbc3-4205-bc94-4f7f69a82e0d,Martinez-Sullivan,LLC,Azerbaijan,Morocco,2019-12-06
b9a17b90-bdbf-41c1-98bf-d5a6f110df11,"Smith, Garcia and Mills",and Sons,Belarus,Svalbard & Jan Mayen Islands,2019-12-16
fbdccf7b-80ed-4615-8b3f-ce0b1eec8dda,"Tanner, Lutz and Thornton",Ltd,Zambia,Kuwait,2006-12-16
485d97ee-fedc-4fd6-94da-6852973152cc,"Paul, Lawrence and Miller",PLC,Fiji,Gibraltar,2015-02-28
881bae88-c7c5-4561-b3fa-a493283537f3,"Ramirez, Bennett and Thompson",Inc,Cook Islands,Myanmar,2006-12-22
e6219d15-9d43-4696-8443-4f24739c6645,Long Ltd,and Sons,Myanmar,Venezuela,2011-05-04
10686d87-ada6-4220-b2b8-ba8b08cecc70,"Wright, Wilson and Perry",LLC,Madagascar,Mozambique,2020-05-04
4c22ffb4-2d7c-4cfe-a9ed-222d2f800ce2,Haney-Hunt,Inc,Grenada,Luxembourg,2021-12-25
e2b303c8-b62a-4ede-8f0a-b0e5bbc2f9a3,Nunez LLC,Inc,American Samoa,Nigeria,2011-05-21
66bea032-1bc0-45f7-9c30-2d850efb1670,"Oliver, Gregory and Ray",LLC,Kenya,Cayman Islands,2002-01-01
4c6e5592-0291-4cab-a5c1-dc7f68124fa0,Butler LLC,Inc,Comoros,Haiti,2014-11-06
808c36b2-f02e-4025-9c38-1104e338999b,Simmons and Sons,Ltd,Bangladesh,Barbados,2016-05-31
0ecbcbbe-0232-4b42-a614-71b900dc3c0b,Romero Group,Group,China,Faroe Islands,2011-07-03
075a0638-a7ab-477c-9704-199d3de41b3e,"Allison, Carlson and Wagner",Ltd,Brunei Darussalam,Pakistan,2006-08-24
6604d6bb-6fe7-433f-90af-84414700f4d5,Ross-Li,Inc,Ukraine,Myanmar,2017-12-14
50d10531-ee8d-40b1-a95f-7b33418a2fa2,Barker PLC,LLC,Brunei Darussalam,Senegal,2008-10-12
bbc79e52-6cd3-497a-8543-bbb09dffac79,"Payne, Moore and Bowen",Inc,Slovenia,Switzerland,2023-09-23
02687d2a-b1be-433b-8bbc-c22e20b493ae,"Richard, Smith and Alexander",and Sons,Sierra Leone,French Guiana,2000-05-16
4a01b5f0-6395-4b4a-b31e-e104c04dcfb3,Chase LLC,LLC,Sierra Leone,Finland,2015-09-28
aae93134-f381-447c-9508-71594eba212e,"Anderson, King and Higgins",Group,South Georgia and the South Sandwich Islands,Pitcairn Islands,2016-08-29
3af13b2f-4f9a-4cdc-9210-4831038965b8,Baker-Carter,PLC,Palau,Iraq,2018-12-17
7256f3fc-0d1c-4667-a64d-68a564a2a26f,"Bell, Robinson and Gomez",Inc,Vietnam,Sudan,2017-04-30
9e5caa76-b70b-434f-9c25-39a023cbd6b5,Morse-Alexander,LLC,Romania,Poland,2016-12-16
d36a62bf-3420-4e6c-892b-d61146d9f9b6,Anthony-Stanton,Inc,Solomon Islands,Armenia,2015-07-01
5458c8be-1cae-4fe6-9009-b275e232e9b2,"Frey, Gardner and Gomez",PLC,Guinea,Egypt,2021-04-21
157d0382-daed-47e7-94c2-58fe03b18ff8,Garza-Villanueva,and Sons,Senegal,Burundi,2020-04-17
814ba40c-1a55-4fa6-a777-83b4149c0930,Cunningham PLC,Group,Palestinian Territory,Tajikistan,2007-11-23
af458b95-422f-45dc-9895-c14a1481ce8a,Moore-Nelson,Group,Romania,Panama,2022-10-25
7181f21e-e226-4d73-a334-aa1fb2f74f76,Harris PLC,LLC,Burundi,Guinea,2010-01-11
70313b58-61d2-4748-94e0-e69b815f5768,Richardson-Mcgee,Ltd,Turkey,Uruguay,2022-11-12
da75299b-1a1b-4d35-9949-05894a3c9c1a,"Brown, Morrow and Strickland",Ltd,Seychelles,Niger,2018-03-25
2ea3fe19-c546-4c00-8e06-4d087a895477,Walker-Freeman,LLC,Mozambique,Luxembourg,2017-08-31
08388ee3-fe98-4186-bd0d-8120cd62313b,Galloway Ltd,Group,Falkland Islands (Malvinas),Qatar,2007-03-29
7ef42ea0-c476-4667-8887-6f51fce0cba7,Gallegos-Black,LLC,Morocco,Bolivia,2024-01-10
a9aaff5a-8ce5-4ad5-b636-e6edff6f2177,"Mills, Smith and Williams",Ltd,Andorra,Germany,2017-05-24
e79455cc-bc9b-49d0-8cb1-632b4f3c4538,"Ferguson, Brown and Johnson",PLC,Micronesia,Burkina Faso,2013-11-10
e0ae45e6-3551-4697-8056-ebef6245888b,Benjamin-Ellis,Ltd,Argentina,Poland,2011-08-29
78c2cb8b-38b2-4522-8a57-2e844942a4d2,"Garcia, Russell and Mcdowell",Ltd,Samoa,Slovakia (Slovak Republic),2020-08-30
3039c39d-005f-4017-b402-1b15bbf19bcd,Gaines-Villanueva,LLC,Morocco,Ireland,2010-04-07
e9cf6a3e-2552-4945-87c4-0f6440025723,Warren and Sons,Group,Somalia,Brunei Darussalam,2012-03-30
45c973fa-5bd2-4368-bf78-f076d57a6bbb,Powell-Mays,Inc,Congo,Papua New Guinea,2008-01-02
6f220c38-c617-4505-9670-745b04dcef62,"Davis, Scott and Barr",Ltd,Oman,Myanmar,2000-01-25
2951bdbd-4e2d-4a2b-ad69-c8f236dc1f59,Sanchez-Miller,and Sons,Martinique,French Guiana,2012-02-23
200b2c77-fe3d-4a4b-a47e-9339433ef0f6,Olson-Miller,LLC,Cote d'Ivoire,Israel,2017-04-27
c6b38e9c-fa63-45f2-b14d-e867707a63c6,"Perez, Simmons and Stevenson",PLC,Lesotho,Samoa,2005-10-30
5fbdac22-46f0-4b61-b5b1-a97483ec2dcb,Patterson Inc,LLC,Uzbekistan,Saint Kitts and Nevis,2006-08-24
3e552cba-5668-4afd-9d42-b52bf54f720a,Murphy PLC,LLC,Mexico,Panama,2010-12-13
e948fdf3-ce4b-491d-927c-8163dfcd0d9e,Woods-Burton,Inc,Chad,Andorra,2001-02-12
c74eb4b0-95df-4beb-8b91-b6be7e03f6cb,Dillon and Sons,Ltd,Bolivia,Timor-Leste,2023-08-09
6692a48b-a9b3-4712-b452-998ccac63929,Walsh PLC,Inc,Uganda,Kazakhstan,2002-09-21
4c6a005e-aa5a-4fde-b513-ab215dbc546f,"Williams, Parker and Humphrey",Inc,French Polynesia,Korea,2019-10-11
a7a0f944-c256-40ad-bac1-5cc3ac542489,"Hurst, Nelson and Hicks",Inc,Iceland,Austria,2020-04-26
24c70a80-a3d5-4957-9133-02030260b1f6,Lee LLC,LLC,Barbados,Croatia,2016-03-08
236ba4ee-03c9-4fed-8258-d67b52f134e2,"Moreno, Berry and Carney",LLC,Croatia,Switzerland,2005-09-09
0d0c4feb-c590-4d6d-b296-090eb92513c6,Mcgrath-Shaffer,PLC,Reunion,New Caledonia,2023-09-04
1ce071e3-b5f5-4cec-bf06-c742c80b46b2,Lopez Ltd,Ltd,Heard Island and McDonald Islands,Czech Republic,2018-01-24
3254fa66-8c7a-4917-b603-b2d76c388726,Taylor-Day,PLC,Slovakia (Slovak Republic),Honduras,2001-01-28
c9d64939-0e44-4687-9ee6-629a5a4d2b21,"Owens, Macdonald and Rios",Ltd,Italy,South Georgia and the South Sandwich Islands,2007-12-30
5fbdc76e-a091-4bd1-8d83-407431d3fae3,Shelton-Lara,Ltd,Samoa,Malawi,2007-05-25
a71db841-f009-4f16-95f1-9525b5e22e37,Hansen LLC,Ltd,Tokelau,Kuwait,2011-07-20
d6fb589c-51f5-4dc4-9a29-0f848d1f5121,"Mora, Mason and Roy",and Sons,Hong Kong,Samoa,2017-05-30
869617dd-8176-4255-86a5-75744b315f5e,Brooks LLC,Group,Haiti,Guinea,2020-10-08
11b67e1b-3ea0-4cb3-9ad1-c0676dde7fba,Lopez-Navarro,Group,Thailand,Burkina Faso,2020-07-05
a224b7d0-02b9-4a6e-82de-dfe28d308067,Gardner Ltd,Inc,Micronesia,India,2018-02-24
b817d0cb-1054-41c9-84fa-9a474b8e1a35,Mitchell-Smith,and Sons,Korea,Albania,2004-04-05
be3d790b-ee28-42a7-ae02-da6ab47a30a0,"Wilson, Michael and Salinas",Inc,Hong Kong,Greece,2009-01-01
37c04e46-66df-430d-9d9f-7a1293a7e965,"Rowe, Scott and Mccann",PLC,Faroe Islands,Belgium,2021-04-05
6c153ebf-6a02-4980-ae3c-3d93a32df2ca,Green-Zimmerman,and Sons,Saint Lucia,Palau,2016-05-17
9c7f0fe9-30ec-437a-aa90-c74cbc9b1fb7,"Perry, Carlson and Page",Inc,Rwanda,Niger,2018-01-05
cdbbb5fc-0e89-494e-b6b8-74c78dc15308,Martinez Group,Inc,Mongolia,Gabon,2020-06-04
9e029d5c-4897-4326-9f14-5914c840d6ef,"Massey, Simon and Hansen",Inc,Liechtenstein,Nauru,2004-06-16
9b456d0a-b934-4820-85d2-35ae26f85d1d,Little Inc,Ltd,Cyprus,Luxembourg,2004-02-17
5a8b630f-1382-4f62-8441-6e92cfe17d62,Jackson-Johnson,Group,Barbados,Sweden,2007-07-09
71c2382c-71a8-42ac-9b82-10f20be61c96,"Norton, Spears and Hayden",Ltd,Jamaica,Syrian Arab Republic,2002-01-31
f1f64e25-4fc3-42cd-b16c-ff440dec4c0b,Mason-Patrick,Group,Montserrat,Cote d'Ivoire,2018-03-19
512be64d-1d0b-4cab-8e46-11028385748c,Olson and Sons,and Sons,Bahamas,Vietnam,2010-06-06
d8f7485c-972f-4b17-93a2-f49454ac0ef4,"Oliver, Lambert and Combs",LLC,Ecuador,Papua New Guinea,2020-04-20
cedcda8b-64ac-4166-935d-a2db51970bba,Odom PLC,LLC,Singapore,Mexico,2021-05-02
ed0a53a6-550c-44ae-b5dd-aabfd63dd0ab,Jones LLC,PLC,Korea,Madagascar,2019-05-06
2d8ac9fb-8d93-4bac-bc89-18dc6521b7ba,Davis Inc,Group,Mongolia,Colombia,2005-04-30
37ec4c1c-7cfb-4e4c-9e2c-4032247acabc,Howe-Green,and Sons,Somalia,Serbia,2008-04-05
c0128062-068d-4406-a9ee-b17ca936a00e,"Hudson, Rice and Holmes",LLC,Japan,Iran,2021-04-27
8ede2ce3-82b9-4ed8-a82b-da94678a251b,Chandler Inc,Ltd,Cayman Islands,Ethiopia,2000-02-07
8c093dbd-4539-4fc6-8246-bda01824188c,Martin LLC,Inc,Kiribati,Uruguay,2018-12-02
4f81a004-e9a7-4910-8524-8c3d0ea53f93,Carlson-Cruz,LLC,Congo,Niger,2013-07-14
97e08191-a0c4-4c4e-a6be-3ab7166a34a6,"Reyes, Adams and Mcdowell",Group,Latvia,Guernsey,2022-03-26
9d594bbc-5881-4b19-ad96-3fa2edce6751,"Allen, Gardner and Parrish",PLC,South Africa,Mali,2004-05-31
be1bb272-33d3-4fc9-a676-ce9f847c3bc5,Cooley LLC,Inc,Thailand,Micronesia,2022-03-04
23958fad-7556-40f9-a4aa-9329264b1125,Stein Ltd,and Sons,Tunisia,Turks and Caicos Islands,2008-05-02
5c800dc8-7b9e-4900-8e1e-4355f15c2432,Collins-Cowan,Ltd,Israel,Australia,2016-10-31
ff05b578-7883-466b-885c-4e7de246acad,Stanley Group,Ltd,Italy,United States of America,2000-08-23
